1460044316,  47581, 7432.744, 341, 662, 119
1460044317,  47581, 7433.349, 322, 341, 181
1460044317,  47581, 7434.145, 638, 322, 125
1460044318,  47581, 7434.75, 634, 638, 94
1460044319,  47581, 7435.547, 630, 634, 94
1460044319,  47581, 7435.93, 627, 630, 95
1460044320,  47581, 7436.524, 653, 627, 93
1460044321,  47581, 7437.552, 665, 653, 91
1460044321,  47581, 7437.926, 681, 665, 89
1460044322,  47581, 7438.722, 673, 681, 88
1460044323,  47581, 7439.327, 651, 673, 90
1460044323,  47581, 7439.751, 601, 651, 95
1460044324,  47581, 7440.547, 638, 601, 96
1460044325,  47581, 7441.152, 367, 650, 118
1460044325,  47581, 7441.747, 260, 367, 191
1460044325,  47581, 7442.131, 589, 260, 141
1460044326,  47581, 7442.525, 331, 589, 130
1460044326,  47581, 7443.13, 392, 331, 166
1460044327,  47581, 7443.523, 509, 392, 133
1460044327,  47581, 7443.745, 468, 509, 122
1460044328,  47581, 7444.35, 317, 468, 153
1460044328,  47581, 7444.925, 517, 317, 143
1460044329,  47581, 7445.349, 11780, 515, 9
1460044329,  47581, 7445.53, 601, 517, 107
1460044330,  47581, 7446.347, 595, 601, 100
1460044331,  47581, 7447.325, 652, 729, 86
1460044331,  47581, 7448.131, 623, 652, 94
1460044332,  47581, 7448.726, 535, 623, 103
1460044333,  47581, 7449.149, 604, 535, 105
1460044333,  47581, 7449.925, 680, 604, 93
1460044334,  47581, 7450.53, 588, 680, 94
1460044334,  47581, 7451.124, 706, 588, 92
1460044335,  47581, 7451.931, 625, 706, 90
1460044336,  47581, 7452.324, 628, 625, 95
1460044337,  47581, 7453.352, 626, 630, 95
1460044337,  47581, 7453.725, 325, 626, 126
1460044338,  47581, 7454.33, 309, 325, 189
1460044339,  47581, 7455.147, 569, 309, 136
1460044339,  47581, 7455.53, 616, 569, 101
1460044339,  47581, 7455.752, 362, 616, 122
1460044339,  47581, 7456.125, 369, 362, 164
1460044341,  47581, 7457.153, 636, 369, 119
1460044341,  47581, 7457.526, 407, 558, 124
1460044342,  47581, 7458.524, 287, 407, 172
1460044342,  47581, 7458.947, 612, 287, 133
1460044343,  47581, 7459.331, 603, 612, 98
1460044343,  47581, 7459.946, 599, 603, 99
1460044344,  47581, 7460.53, 614, 599, 99
1460044344,  47581, 7461.125, 541, 614, 103
1460044345,  47581, 7461.549, 580, 541, 107
1460044345,  47581, 7461.73, 432, 580, 118
1460044346,  47581, 7462.929, 566, 256, 145
1460044347,  47581, 7463.353, 506, 566, 111
1460044347,  47581, 7463.524, 433, 506, 127
1460044347,  47581, 7463.948, 349, 433, 153
1460044348,  47581, 7464.553, 431, 349, 153
1460044348,  47581, 7464.926, 432, 431, 139
1460044349,  47581, 7465.349, 338, 432, 155
1460044349,  47581, 7465.753, 490, 338, 144
1460044349,  47581, 7466.126, 335, 490, 145
1460044350,  47581, 7466.348, 404, 335, 162
1460044350,  47581, 7466.731, 318, 404, 166
1460044350,  47581, 7467.125, 284, 318, 199
1460044351,  47581, 7467.729, 475, 284, 158
1460044351,  47581, 7468.133, 573, 475, 114
1460044352,  47581, 7468.526, 445, 573, 117
1460044352,  47581, 7468.95, 266, 445, 169
1460044353,  47581, 7469.524, 328, 508, 143
1460044353,  47581, 7469.948, 322, 328, 184
1460044353,  47581, 7470.129, 278, 322, 200
1460044354,  47581, 7471.127, 352, 526, 136
1460044355,  47581, 7471.933, 578, 352, 129
1460044356,  47581, 7472.75, 584, 578, 103
1460044356,  47581, 7472.931, 572, 584, 103
1460044357,  47581, 7473.748, 552, 572, 106
1460044357,  47581, 7474.133, 538, 552, 110
1460044358,  47581, 7474.748, 550, 538, 110
1460044359,  47581, 7475.526, 564, 550, 107
1460044359,  47581, 7475.748, 563, 564, 106
1460044360,  47581, 7476.534, 596, 563, 103
1460044360,  47581, 7476.927, 603, 596, 100
1460044361,  47581, 7477.532, 598, 603, 100
1460044362,  47581, 7478.35, 579, 598, 102
1460044362,  47581, 7478.925, 603, 579, 101
1460044363,  47581, 7479.53, 635, 603, 96
1460044364,  47581, 7480.326, 681, 635, 91
1460044364,  47581, 7481.133, 742, 681, 84
1460044365,  47581, 7481.727, 743, 742, 80
1460044366,  47581, 7482.554, 753, 743, 80
1460044367,  47581, 7483.149, 714, 753, 81
1460044367,  47581, 7483.955, 663, 714, 87
1460044368,  47581, 7484.55, 637, 663, 92
1460044369,  47581, 7485.155, 693, 637, 90
1460044369,  47581, 7485.75, 676, 693, 87
1460044370,  47581, 7486.727, 676, 676, 88
1460044371,  47581, 7487.15, 678, 676, 88
1460044371,  47581, 7487.926, 670, 678, 89
1460044372,  47581, 7488.531, 638, 670, 91
1460044372,  47581, 7489.126, 627, 638, 94
1460044373,  47581, 7489.932, 622, 627, 96
1460044374,  47581, 7490.355, 624, 622, 96
1460044374,  47581, 7490.95, 612, 624, 97
1460044375,  47581, 7491.726, 610, 612, 98
1460044376,  47581, 7492.331, 603, 610, 99
1460044376,  47581, 7492.754, 594, 603, 100
1460044377,  47581, 7493.531, 593, 594, 101
1460044378,  47581, 7494.155, 594, 593, 101
1460044379,  47581, 7495.334, 564, 585, 104
1460044379,  47581, 7495.526, 540, 564, 108
1460044380,  47581, 7496.332, 558, 540, 109
1460044380,  47581, 7496.927, 565, 558, 106
1460044381,  47581, 7497.35, 578, 565, 105
1460044381,  47581, 7497.955, 597, 578, 102
1460044382,  47581, 7498.55, 631, 597, 97
1460044383,  47581, 7499.155, 637, 631, 94
1460044383,  47581, 7499.729, 613, 637, 96
1460044384,  47581, 7500.335, 616, 613, 97
1460044385,  47581, 7501.151, 646, 616, 95
1460044385,  47581, 7501.927, 661, 646, 91
1460044386,  47581, 7502.532, 660, 661, 90
1460044386,  47581, 7503.136, 676, 660, 89
1460044387,  47581, 7503.751, 655, 676, 90
1460044388,  47581, 7504.356, 666, 655, 90
1460044389,  47581, 7505.333, 12036, 515, 9
1460044389,  47581, 7505.756, 676, 687, 88
1460044390,  47581, 7506.351, 635, 676, 91
1460044390,  47581, 7507.137, 668, 635, 92
1460044391,  47581, 7507.752, 668, 668, 89
1460044392,  47581, 7508.528, 723, 668, 86
1460044393,  47581, 7509.355, 778, 723, 80
1460044393,  47581, 7509.929, 738, 778, 79
1460044394,  47581, 7510.927, 708, 738, 82
1460044395,  47581, 7511.35, 687, 708, 86
1460044396,  47581, 7512.328, 676, 687, 88
1460044396,  47581, 7512.731, 692, 676, 87
1460044397,  47581, 7513.729, 710, 692, 85
1460044398,  47581, 7514.537, 766, 710, 81
1460044399,  47581, 7515.333, 984, 766, 68
1460044400,  47581, 7516.351, 884, 984, 64
1460044400,  47581, 7517.137, 805, 884, 71
1460044401,  47581, 7518.134, 842, 805, 72
1460044402,  47581, 7518.729, 904, 842, 68
1460044403,  47581, 7519.757, 804, 904, 70
1460044404,  47581, 7520.352, 796, 804, 75
1460044404,  47581, 7521.137, 848, 796, 72
1460044405,  47581, 7521.954, 802, 848, 72
1460044406,  47581, 7522.75, 755, 802, 77
1460044407,  47581, 7523.728, 795, 755, 77
1460044408,  47581, 7524.333, 812, 795, 74
1460044409,  47581, 7525.331, 810, 812, 73
1460044409,  47581, 7525.956, 775, 810, 75
1460044410,  47581, 7526.531, 716, 775, 80
1460044411,  47581, 7527.529, 680, 716, 85
1460044411,  47581, 7528.133, 682, 680, 88
1460044412,  47581, 7528.738, 691, 682, 87
1460044413,  47581, 7529.354, 707, 691, 85
1460044413,  47581, 7529.929, 671, 707, 87
1460044415,  47581, 7531.332, 674, 693, 87
1460044415,  47581, 7532.138, 683, 674, 88
1460044416,  47581, 7532.753, 671, 683, 88
1460044417,  47581, 7533.358, 702, 671, 87
1460044419,  47581, 7535.534, 650, 679, 90
1460044419,  47581, 7536.129, 662, 650, 91
1460044420,  47581, 7536.734, 677, 662, 89
1460044421,  47581, 7537.338, 661, 677, 89
1460044422,  47581, 7538.356, 649, 661, 91
1460044422,  47581, 7538.729, 625, 649, 94
1460044423,  47581, 7539.334, 638, 625, 95
1460044423,  47581, 7539.939, 643, 638, 93
1460044424,  47581, 7540.554, 668, 643, 91
1460044425,  47581, 7541.159, 653, 668, 90
1460044425,  47581, 7541.532, 407, 653, 113
1460044425,  47581, 7541.956, 255, 407, 181
1460044426,  47581, 7542.933, 690, 255, 127
1460044427,  47581, 7543.356, 686, 690, 87
1460044427,  47581, 7543.951, 701, 686, 86
1460044433,  47581, 7549.935, 608, 597, 99
1460044434,  47581, 7550.157, 288, 608, 133
1460044434,  47581, 7551.134, 324, 288, 196
1460044435,  47581, 7551.356, 622, 324, 126
1460044435,  47581, 7552.132, 629, 622, 96
1460044437,  47581, 7553.935, 599, 560, 103
1460044438,  47581, 7554.933, 681, 599, 93
1460044439,  47581, 7555.155, 733, 681, 84
1460044439,  47581, 7555.931, 597, 733, 90
1460044440,  47581, 7556.737, 671, 597, 94
1460044441,  47581, 7557.735, 593, 617, 99
1460044443,  47581, 7559.538, 634, 600, 97
1460044444,  47581, 7560.737, 650, 657, 91
1460044447,  47581, 7563.537, 652, 382, 116
1460044448,  47581, 7564.333, 641, 652, 92
1460044448,  47581, 7564.757, 639, 641, 93
1460044448,  47581, 7565.14, 12292, 515, 9
1460044449,  47581, 7565.332, 640, 639, 93
1460044450,  47581, 7566.732, 635, 647, 93
1460044451,  47581, 7567.156, 631, 635, 94
1460044451,  47581, 7567.932, 620, 631, 96
1460044452,  47581, 7568.94, 539, 619, 103
1460044454,  47581, 7570.733, 675, 680, 88
1460044455,  47581, 7571.156, 624, 675, 92
1460044455,  47581, 7571.761, 607, 624, 97
1460044456,  47581, 7572.154, 601, 607, 99
1460044456,  47581, 7573.132, 597, 601, 100
1460044457,  47581, 7573.555, 600, 597, 100
1460044458,  47581, 7574.534, 514, 617, 106
1460044459,  47581, 7575.159, 325, 514, 143
1460044459,  47581, 7575.34, 397, 325, 166
1460044459,  47581, 7575.935, 567, 397, 124
1460044460,  47581, 7576.359, 514, 567, 111
1460044460,  47581, 7576.933, 526, 514, 115
1460044461,  47581, 7577.357, 251, 526, 154
1460044461,  47581, 7577.538, 623, 251, 137
1460044461,  47581, 7578.133, 516, 623, 105
1460044462,  47581, 7579.141, 607, 516, 106
1460044463,  47581, 7579.534, 693, 607, 92
1460044463,  47581, 7580.139, 593, 693, 93
1460044464,  47581, 7580.754, 591, 593, 101
1460044465,  47581, 7581.359, 582, 591, 102
1460044465,  47581, 7581.934, 581, 582, 103
1460044467,  47581, 7583.334, 568, 573, 105
1460044467,  47581, 7583.556, 541, 568, 108
1460044468,  47581, 7584.161, 621, 541, 103
1460044469,  47581, 7585.933, 528, 611, 105
1460044470,  47581, 7586.538, 542, 528, 112
1460044470,  47581, 7586.962, 622, 542, 103
1460044471,  47581, 7587.557, 430, 622, 114
1460044471,  47581, 7588.141, 296, 430, 165
1460044472,  47581, 7588.534, 653, 296, 126
1460044472,  47581, 7589.139, 640, 653, 92
1460044481,  47581, 7597.535, 858, 811, 71
1460044481,  47581, 7598.14, 796, 858, 72
1460044482,  47581, 7598.755, 757, 796, 77
1460044483,  47581, 7599.934, 777, 757, 78
1460044484,  47581, 7600.358, 740, 777, 79
1460044484,  47581, 7600.963, 699, 740, 83
1460044485,  47581, 7601.558, 702, 699, 85
1460044486,  47581, 7602.333, 633, 702, 89
1460044486,  47581, 7602.737, 646, 633, 93
1460044487,  47581, 7603.735, 616, 646, 95
1460044488,  47581, 7604.158, 639, 616, 95
1460044488,  47581, 7604.733, 614, 639, 95
1460044489,  47581, 7605.56, 610, 614, 98
1460044489,  47581, 7605.943, 598, 610, 99
1460044490,  47581, 7606.558, 585, 598, 101
1460044490,  47581, 7606.941, 569, 585, 103
1460044491,  47581, 7607.535, 563, 569, 106
1460044491,  47581, 7608.14, 560, 563, 106
1460044492,  47581, 7608.735, 567, 560, 106
1460044493,  47581, 7609.34, 575, 567, 105
1460044493,  47581, 7609.934, 589, 575, 103
1460044494,  47581, 7610.741, 600, 589, 101
1460044494,  47581, 7611.134, 607, 600, 99
1460044495,  47581, 7611.739, 603, 607, 99
1460044496,  47581, 7612.535, 596, 603, 100
1460044496,  47581, 7612.757, 580, 596, 102
1460044497,  47581, 7613.362, 566, 580, 104
1460044497,  47581, 7613.936, 553, 566, 107
1460044498,  47581, 7614.541, 547, 553, 109
1460044498,  47581, 7614.964, 544, 547, 110
1460044499,  47581, 7615.962, 542, 544, 110
1460044500,  47581, 7616.335, 542, 542, 110
1460044500,  47581, 7616.739, 552, 542, 109
1460044501,  47581, 7617.736, 580, 577, 103
1460044502,  47581, 7618.341, 574, 580, 103
1460044502,  47581, 7618.936, 569, 574, 105
1460044503,  47581, 7619.541, 583, 569, 104
1460044504,  47581, 7620.559, 610, 583, 100
1460044505,  47581, 7621.939, 752, 669, 84
1460044506,  47581, 7622.936, 727, 752, 81
1460044507,  47581, 7623.36, 718, 727, 83
1460044507,  47581, 7624.136, 808, 718, 78
1460044508,  47581, 7624.963, 833, 808, 73
1460044508,  47581, 7625.145, 12548, 515, 9
1460044509,  47581, 7625.538, 743, 833, 76
1460044510,  47581, 7626.536, 719, 743, 82
1460044511,  47581, 7627.362, 771, 719, 80
1460044511,  47581, 7627.957, 788, 771, 77
1460044512,  47581, 7628.763, 734, 788, 78
1460044513,  47581, 7629.358, 707, 734, 83
1460044513,  47581, 7630.144, 717, 707, 84
1460044515,  47581, 7631.162, 840, 717, 77
1460044516,  47581, 7632.159, 915, 840, 68
1460044516,  47581, 7632.945, 813, 915, 69
1460044517,  47581, 7633.56, 795, 813, 74
1460044518,  47581, 7634.337, 847, 795, 73
1460044519,  47581, 7635.365, 830, 847, 71
1460044519,  47581, 7635.758, 731, 830, 76
1460044520,  47581, 7636.736, 777, 731, 79
1460044521,  47581, 7637.34, 807, 777, 75
1460044521,  47581, 7638.137, 782, 807, 75
1460044522,  47581, 7639.137, 755, 782, 78
1460044523,  47581, 7639.943, 896, 755, 72
1460044524,  47581, 7640.941, 955, 896, 64
1460044525,  47581, 7641.737, 867, 955, 65
1460044526,  47581, 7642.341, 758, 867, 73
1460044527,  47581, 7643.359, 695, 758, 82
1460044527,  47581, 7643.742, 719, 695, 84
1460044528,  47581, 7644.76, 755, 719, 81
1460044529,  47581, 7645.536, 904, 755, 72
1460044530,  47581, 7646.363, 817, 904, 69
1460044531,  47581, 7647.36, 876, 817, 70
1460044532,  47581, 7648.338, 923, 876, 66
1460044533,  47581, 7649.345, 813, 923, 69
1460044533,  47581, 7649.537, 686, 813, 80
1460044534,  47581, 7650.344, 688, 686, 87
1460044535,  47581, 7651.163, 704, 688, 86
1460044535,  47581, 7651.546, 743, 704, 82
1460044536,  47581, 7652.564, 740, 743, 80
1460044537,  47581, 7653.36, 749, 740, 80
1460044537,  47581, 7653.964, 728, 749, 81
1460044538,  47581, 7654.741, 754, 728, 80
1460044539,  47581, 7655.336, 707, 754, 82
1460044539,  47581, 7656.143, 684, 707, 86
1460044540,  47581, 7656.74, 711, 684, 86
1460044541,  47581, 7657.567, 738, 711, 82
1460044541,  47581, 7657.94, 684, 738, 84
1460044542,  47581, 7658.938, 703, 684, 86
1460044543,  47581, 7659.542, 697, 703, 85
1460044544,  47581, 7660.339, 613, 697, 91
1460044544,  47581, 7660.762, 627, 613, 96
1460044545,  47581, 7661.74, 678, 627, 92
1460044546,  47581, 7662.345, 777, 678, 82
1460044546,  47581, 7662.96, 650, 777, 84
1460044547,  47581, 7663.564, 657, 650, 91
1460044548,  47581, 7664.562, 676, 657, 90
1460044549,  47581, 7665.167, 709, 676, 86
1460044549,  47581, 7665.54, 689, 709, 85
1460044550,  47581, 7666.366, 705, 689, 86
1460044550,  47581, 7666.961, 750, 705, 82
1460044551,  47581, 7667.938, 759, 750, 79
1460044552,  47581, 7668.342, 721, 759, 81
1460044552,  47581, 7668.765, 365, 721, 110
1460044552,  47581, 7669.138, 382, 365, 160
1460044554,  47581, 7670.166, 700, 382, 110
1460044554,  47581, 7670.761, 706, 700, 85
1460044554,  47581, 7671.144, 490, 706, 100
1460044555,  47581, 7671.94, 686, 490, 102
1460044556,  47581, 7672.545, 696, 686, 86
1460044557,  47581, 7673.562, 868, 696, 76
1460044557,  47581, 7673.966, 758, 868, 73
1460044558,  47581, 7674.339, 369, 758, 106
1460044558,  47581, 7674.762, 346, 369, 168
1460044559,  47581, 7675.739, 590, 346, 128
1460044560,  47581, 7676.344, 567, 645, 99
1460044560,  47581, 7676.939, 266, 567, 144
1460044561,  47581, 7677.544, 681, 266, 126
1460044562,  47581, 7678.561, 711, 681, 86
1460044562,  47581, 7678.945, 687, 711, 85
1460044563,  47581, 7679.348, 543, 687, 97
1460044563,  47581, 7679.741, 390, 543, 128
1460044564,  47581, 7680.346, 413, 390, 149
1460044565,  47581, 7681.344, 652, 413, 112
1460044565,  47581, 7681.566, 677, 652, 90
1460044565,  47581, 7681.747, 398, 677, 111
1460044566,  47581, 7682.564, 300, 398, 171
1460044566,  47581, 7683.138, 691, 300, 121
1460044567,  47581, 7683.743, 735, 691, 84
1460044568,  47581, 7684.167, 505, 735, 96
1460044568,  47581, 7684.54, 403, 505, 132
1460044568,  47581, 7684.943, 424, 403, 145
1460044569,  47581, 7685.367, 12804, 515, 9
1460044569,  47581, 7685.549, 260, 381, 187
1460044569,  47581, 7685.942, 352, 260, 196
1460044570,  47581, 7686.366, 301, 352, 184
1460044570,  47581, 7686.941, 501, 301, 149
1460044571,  47581, 7687.767, 591, 501, 109
1460044571,  47581, 7688.14, 705, 591, 92
1460044572,  47581, 7688.362, 484, 705, 101
1460044573,  47581, 7689.168, 251, 484, 163
1460044573,  47581, 7689.763, 622, 251, 137
1460044573,  47581, 7690.146, 499, 622, 107
1460044574,  47581, 7690.962, 707, 499, 99
1460044575,  47581, 7691.567, 441, 647, 110
1460044575,  47581, 7691.94, 273, 441, 168
1460044576,  47581, 7693.139, 378, 420, 150
1460044577,  47581, 7693.361, 449, 378, 145
1460044577,  47581, 7693.966, 493, 449, 127
1460044578,  47581, 7694.349, 586, 493, 111
1460044578,  47581, 7694.742, 281, 586, 138
1460044579,  47581, 7695.347, 628, 281, 132
1460044579,  47581, 7696.143, 626, 628, 95
1460044580,  47581, 7696.567, 637, 626, 95
1460044580,  47581, 7697.141, 590, 637, 97
1460044581,  47581, 7697.565, 425, 590, 118
1460044581,  47581, 7698.139, 260, 425, 175
1460044582,  47581, 7698.563, 630, 260, 134
1460044582,  47581, 7698.966, 617, 630, 96
1460044583,  47581, 7699.963, 571, 617, 101
1460044584,  47581, 7700.347, 332, 604, 128
1460044584,  47581, 7700.941, 382, 332, 168
1460044585,  47581, 7701.163, 383, 382, 157
1460044585,  47581, 7701.768, 323, 383, 169
1460044586,  47581, 7702.363, 655, 323, 122
1460044587,  47581, 7703.34, 642, 655, 92
1460044587,  47581, 7703.763, 627, 642, 94
1460044588,  47581, 7704.368, 615, 627, 96
1460044588,  47581, 7704.942, 615, 615, 97
1460044589,  47581, 7705.547, 638, 615, 95
1460044590,  47581, 7706.364, 655, 638, 92
1460044590,  47581, 7706.767, 490, 655, 104
1460044591,  47581, 7707.15, 601, 490, 110
1460044591,  47581, 7707.765, 408, 367, 155
1460044592,  47581, 7708.148, 355, 408, 157
1460044592,  47581, 7708.766, 360, 381, 162
1460044593,  47581, 7709.542, 253, 360, 196
1460044594,  47581, 7710.147, 610, 253, 139
1460044594,  47581, 7710.963, 633, 610, 96
1460044594,  47581, 7711.145, 624, 633, 95
1460044595,  47581, 7711.941, 519, 624, 105
1460044596,  47581, 7712.345, 632, 519, 104
1460044596,  47581, 7712.95, 604, 632, 97
1460044597,  47581, 7713.343, 431, 604, 116
1460044597,  47581, 7713.766, 345, 431, 154
1460044598,  47581, 7714.563, 611, 345, 125
1460044599,  47581, 7715.167, 626, 611, 97
1460044599,  47581, 7715.541, 523, 626, 104
1460044599,  47581, 7716.145, 575, 523, 109
1460044600,  47581, 7716.569, 550, 575, 106
1460044600,  47581, 7716.741, 348, 550, 133
1460044601,  47581, 7717.164, 364, 348, 168
1460044601,  47581, 7717.749, 295, 364, 182
1460044602,  47581, 7718.566, 677, 295, 123
1460044602,  47581, 7718.941, 669, 677, 89
1460044603,  47581, 7719.567, 587, 669, 95
1460044603,  47581, 7719.951, 379, 587, 124
1460044604,  47581, 7720.344, 304, 379, 175
1460044604,  47581, 7721.144, 612, 304, 131
1460044605,  47581, 7721.749, 603, 612, 98
1460044605,  47581, 7722.142, 590, 603, 100
1460044606,  47581, 7722.747, 598, 590, 101
1460044607,  47581, 7723.543, 564, 598, 103
1460044607,  47581, 7723.967, 592, 564, 103
1460044608,  47581, 7724.541, 602, 592, 100
1460044608,  47581, 7725.146, 635, 602, 97
1460044609,  47581, 7725.942, 647, 635, 93
1460044610,  47581, 7726.346, 633, 647, 93
1460044610,  47581, 7726.95, 616, 633, 96
1460044611,  47581, 7727.767, 600, 616, 98
1460044612,  47581, 7728.372, 580, 600, 101
1460044613,  47581, 7729.168, 575, 580, 103
1460044613,  47581, 7729.551, 574, 575, 104
1460044614,  47581, 7730.166, 569, 574, 105
1460044614,  47581, 7730.75, 574, 569, 105
1460044614,  47581, 7731.143, 586, 574, 103
1460044615,  47581, 7731.748, 608, 586, 100
1460044616,  47581, 7732.544, 608, 608, 98
1460044616,  47581, 7732.968, 601, 608, 99
1460044617,  47581, 7733.744, 606, 601, 99
1460044618,  47581, 7734.55, 597, 606, 99
1460044618,  47581, 7734.742, 588, 597, 101
1460044619,  47581, 7735.548, 585, 588, 102
1460044619,  47581, 7735.77, 583, 585, 102
1460044620,  47581, 7736.365, 580, 583, 103
1460044620,  47581, 7736.97, 579, 580, 103
1460044621,  47581, 7737.565, 578, 579, 103
1460044622,  47581, 7738.371, 583, 578, 103
1460044622,  47581, 7738.966, 588, 583, 102
1460044623,  47581, 7739.349, 593, 588, 101
1460044624,  47581, 7740.166, 588, 593, 101
1460044624,  47581, 7740.771, 598, 588, 101
1460044624,  47581, 7741.144, 594, 598, 100
1460044625,  47581, 7741.95, 581, 594, 102
1460044626,  47581, 7742.545, 579, 581, 103
1460044626,  47581, 7742.969, 572, 579, 104
1460044627,  47581, 7743.946, 558, 562, 107
1460044628,  47581, 7744.551, 556, 558, 107
1460044629,  47581, 7745.166, 13060, 515, 8
1460044629,  47581, 7745.348, 559, 556, 107
1460044629,  47581, 7745.771, 558, 559, 107
1460044630,  47581, 7746.769, 570, 565, 105
1460044631,  47581, 7747.343, 573, 570, 105
1460044631,  47581, 7747.948, 584, 573, 103
1460044632,  47581, 7748.553, 580, 584, 103
1460044633,  47581, 7749.168, 585, 580, 103
1460044633,  47581, 7749.772, 586, 585, 102
1460044634,  47581, 7750.367, 588, 586, 102
1460044634,  47581, 7750.972, 584, 588, 102
1460044635,  47581, 7751.345, 578, 584, 103
1460044635,  47581, 7751.95, 571, 578, 104
1460044636,  47581, 7752.565, 573, 571, 104
1460044637,  47581, 7753.371, 579, 573, 104
1460044638,  47581, 7754.348, 582, 581, 103
1460044638,  47581, 7755.144, 586, 582, 102
1460044639,  47581, 7755.749, 589, 586, 102
1460044640,  47581, 7756.153, 583, 589, 102
1460044640,  47581, 7756.546, 579, 583, 103
1460044641,  47581, 7757.151, 570, 579, 104
1460044641,  47581, 7757.967, 566, 570, 105
1460044642,  47581, 7758.572, 565, 566, 106
1460044642,  47581, 7758.945, 559, 565, 106
1460044643,  47581, 7759.772, 562, 559, 107
1460044643,  47581, 7759.943, 569, 562, 106
1460044644,  47581, 7760.749, 575, 569, 104
1460044645,  47581, 7761.173, 588, 575, 103
1460044646,  47581, 7762.15, 592, 588, 101
1460044646,  47581, 7762.544, 598, 592, 100
1460044646,  47581, 7762.967, 601, 598, 100
1460044647,  47581, 7763.572, 594, 601, 100
1460044648,  47581, 7764.348, 601, 594, 100
1460044648,  47581, 7764.772, 587, 601, 101
1460044649,  47581, 7765.346, 594, 587, 101
1460044649,  47581, 7765.951, 591, 594, 101
1460044650,  47581, 7766.767, 596, 591, 101
1460044651,  47581, 7767.171, 615, 596, 99
1460044652,  47581, 7768.168, 625, 615, 96
1460044652,  47581, 7768.551, 653, 625, 93
1460044653,  47581, 7769.368, 679, 653, 90
1460044653,  47581, 7769.973, 726, 679, 85
1460044654,  47581, 7770.95, 718, 726, 83
1460044655,  47581, 7771.545, 740, 718, 82
1460044656,  47581, 7772.351, 714, 740, 82
1460044656,  47581, 7772.744, 699, 714, 84
1460044657,  47581, 7773.752, 675, 699, 87
1460044657,  47581, 7774.145, 684, 675, 88
1460044659,  47581, 7775.173, 678, 684, 88
1460044659,  47581, 7775.546, 659, 678, 89
1460044660,  47581, 7776.151, 684, 659, 89
1460044660,  47581, 7776.947, 677, 684, 88
1460044661,  47581, 7777.551, 670, 677, 89
1460044662,  47581, 7778.75, 702, 670, 87
1460044662,  47581, 7778.972, 705, 702, 85
1460044663,  47581, 7779.768, 721, 705, 84
1460044664,  47581, 7780.373, 711, 721, 83
1460044665,  47581, 7781.169, 705, 711, 84
1460044665,  47581, 7781.754, 703, 705, 85
1460044666,  47581, 7782.57, 700, 703, 85
1460044666,  47581, 7783.145, 657, 700, 88
1460044670,  47581, 7786.348, 705, 676, 86
1460044670,  47581, 7786.57, 719, 705, 84
1460044671,  47581, 7787.749, 711, 719, 83
1460044672,  47581, 7788.172, 685, 711, 85
1460044672,  47581, 7788.746, 685, 685, 87
1460044673,  47581, 7789.573, 757, 685, 83
1460044674,  47581, 7790.57, 770, 757, 78
1460044676,  47581, 7792.756, 725, 777, 79
1460044677,  47581, 7793.149, 690, 725, 84
1460044678,  47581, 7794.348, 657, 690, 89
1460044686,  47581, 7802.173, 890, 905, 66
1460044702,  47581, 7818.757, 769, 787, 77
